city_ascii,country,iso2,iso3,capital,population
Sharjah,United Arab Emirates,AE,ARE,admin,1247749
Jingling,China,CN,CHN,,1247400
Kalyan,India,IN,IND,,1246381
Nizhniy Novgorod,Russia,RU,RUS,1244254,1643012126
Yongcheng,China,CN,CHN,,1240382
Sumedang,Indonesia,ID,IDN,,1240000
Can Tho,Vietnam,VN,VNM,admin,1237300
Brussels,Belgium,BE,BEL,primary,1235192
Suwon,"Korea, South",KR,KOR,admin,1234300
Yiwu,China,CN,CHN,minor,1234015
Beidao,China,CN,CHN,minor,1225000
Vasai-Virar,India,IN,IND,,1221233
Xiangshui,China,CN,CHN,,1221000
Dadukou,China,CN,CHN,minor,1214121
Campinas,Brazil,BR,BRA,,1213792
Lingcheng,China,CN,CHN,,1211637
Shuangyashan,China,CN,CHN,minor,1208803
Mombasa,Kenya,KE,KEN,admin,1208333
Najafgarh,India,IN,IND,,1203180
Xinyu,China,CN,CHN,minor,1202499
Qom,Iran,IR,IRN,admin,1201158
Hargeysa,Somalia,SO,SOM,admin,1200000
Baidoa,Somalia,SO,SOM,admin,1200000
Zhangye,China,CN,CHN,minor,1199515
Varanasi,India,IN,IND,,1198491
Hiroshima,Japan,JP,JPN,admin,1198021
Chiang Mai,Thailand,TH,THA,admin,1198000
Belgrade,Serbia,RS,SRB,primary,1197714
Maiduguri,Nigeria,NG,NGA,admin,1197497
Chelyabinsk,Russia,RU,RUS,1196680,1643224011
Batam Centre,Indonesia,ID,IDN,,1196396
Rongcheng,China,CN,CHN,,1189813
Mbandaka,Congo (Kinshasa),CD,COD,admin,1187837
Doha,Qatar,QA,QAT,primary,1186023
Ahvaz,Iran,IR,IRN,admin,1184788
Shymkent,Kazakhstan,KZ,KAZ,admin,1184113
Tripoli,Libya,LY,LBY,primary,1183000
Srinagar,India,IN,IND,admin,1180570
Nashville,United States,US,USA,admin,1177657
Liaoyuan,China,CN,CHN,minor,1176239
Aurangabad,India,IN,IND,,1175116
Cilacap,Indonesia,ID,IDN,minor,1174964
Salt Lake City,United States,US,USA,admin,1173879
Omsk,Russia,RU,RUS,1172070,1643360863
Pikine,Senegal,SN,SEN,,1170791
Samara,Russia,RU,RUS,1169719,1643205757
Guankou,China,CN,CHN,minor,1168056
Bandar Lampung,Indonesia,ID,IDN,admin,1166761
Raleigh,United States,US,USA,admin,1163152
Lianyuan,China,CN,CHN,minor,1162928
Rongcheng,China,CN,CHN,minor,1162770
Dhanbad,India,IN,IND,,1162472
Nay Pyi Taw,Burma,MM,MMR,primary,1160242
Aba,Nigeria,NG,NGA,minor,1160000
Kaiyuan,China,CN,CHN,minor,1160000
Zhuji,China,CN,CHN,minor,1157938
Yingtan,China,CN,CHN,,1154223
Edmonton,Canada,CA,CAN,admin,1151635
Leiyang,China,CN,CHN,minor,1151554
Ulsan,"Korea, South",KR,KOR,admin,1150116
Yichun,China,CN,CHN,minor,1148126
Benin City,Nigeria,NG,NGA,admin,1147188
Bujumbura,Burundi,BI,BDI,primary,1143202
Guyuan,China,CN,CHN,,1142142
Xiantao,China,CN,CHN,,1140100
Rostov,Russia,RU,RUS,1137704,1643013518
Maputo,Mozambique,MZ,MOZ,primary,1133200
Bukavu,Congo (Kinshasa),CD,COD,admin,1133000
Amritsar,India,IN,IND,,1132383
Shagamu,Nigeria,NG,NGA,minor,1132270
Yingchuan,China,CN,CHN,minor,1131896
Aligarh,India,IN,IND,,1131160
Santo Domingo,Dominican Republic,DO,DOM,primary,1128678
Bogor,Indonesia,ID,IDN,,1127408
Bishkek,Kyrgyzstan,KG,KGZ,primary,1120827
Tbilisi,Georgia,GE,GEO,primary,1118035
Guwahati,India,IN,IND,,1116267
Ufa,Russia,RU,RUS,admin,1115560
Fes,Morocco,MA,MAR,admin,1112072
Mwanza,Tanzania,TZ,TZA,admin,1104521
Bien Hoa,Vietnam,VN,VNM,admin,1104000
Mexicali,Mexico,MX,MEX,admin,1102342
Sevilla,Spain,ES,ESP,admin,1100000
Ikare,Nigeria,NG,NGA,minor,1099931
Dongtai,China,CN,CHN,minor,1098100
Dingzhou,China,CN,CHN,minor,1095986
Xibeijie,China,CN,CHN,minor,1095947
Tamale,Ghana,GH,GHA,admin,1095808
Yuyao,China,CN,CHN,,1095000
Hanchuan,China,CN,CHN,,1092700
Gongzhuling,China,CN,CHN,minor,1092692
N'Djamena,Chad,TD,TCD,primary,1092066
Ubungo,Tanzania,TZ,TZA,,1086912
Cologne,Germany,DE,DEU,,1084831
Krasnoyarsk,Russia,RU,RUS,admin,1083865
Zhufeng,China,CN,CHN,,1081960
Ezhou,China,CN,CHN,minor,1079353
Astana,Kazakhstan,KZ,KAZ,primary,1078362
Nezahualcoyotl,Mexico,MX,MEX,minor,1077208
Nouakchott,Mauritania,MR,MRT,primary,1077169
Haora,India,IN,IND,,1077075
Tongjin,"Korea, South",KR,KOR,,1076369
Xiashi,China,CN,CHN,minor,1076199
Yerevan,Armenia,AM,ARM,primary,1075800
Ranchi,India,IN,IND,admin,1073440
Richmond,United States,US,USA,admin,1073223
Ciudad Nezahualcoyotl,Mexico,MX,MEX,,1072676
Gwalior,India,IN,IND,,1069276
Ottawa,Canada,CA,CAN,primary,1068821
Zhongwei,China,CN,CHN,minor,1067336
Oslo,Norway,NO,NOR,primary,1064235
Goyang,"Korea, South",KR,KOR,minor,1061929
Sendai,Japan,JP,JPN,admin,1061177
Mizhou,China,CN,CHN,minor,1060000
Xishan,China,CN,CHN,minor,1060000
Barquisimeto,Venezuela,VE,VEN,admin,1059092
Hegang,China,CN,CHN,minor,1058665
Chandigarh,India,IN,IND,admin,1055450
Voronezh,Russia,RU,RUS,1051995,1643811064
Managua,Nicaragua,NI,NIC,primary,1051236
Haldwani,India,IN,IND,,1050000
Vijayawada,India,IN,IND,,1048240
Perm,Russia,RU,RUS,admin,1048005
Fangchenggang,China,CN,CHN,minor,1046068
Jiancheng,China,CN,CHN,minor,1045900
Cazenga,Angola,AO,AGO,,1045722
Kisangani,Congo (Kinshasa),CD,COD,admin,1040000
Shouguang,China,CN,CHN,,1039205
Memphis,United States,US,USA,,1037998
Sao Luis,Brazil,BR,BRA,admin,1037775
Jodhpur,India,IN,IND,,1033918
Matola,Mozambique,MZ,MOZ,,1032197
Ogbomoso,Nigeria,NG,NGA,minor,1032000
Sanya,China,CN,CHN,minor,1031396
Rangapukur,Bangladesh,BD,BGD,,1031388
Ashgabat,Turkmenistan,TM,TKM,primary,1030063
Wutong,China,CN,CHN,minor,1029754
Linhai,China,CN,CHN,,1028813
Denizli,Turkey,TR,TUR,admin,1027782
Niamey,Niger,NE,NER,primary,1026848
Shubra al Khaymah,Egypt,EG,EGY,,1025569
Wafangdian,China,CN,CHN,,1024876
Zhongxiang,China,CN,CHN,,1022514
Monrovia,Liberia,LR,LBR,primary,1021762
San Cristobal,Venezuela,VE,VEN,admin,1015623
Islamabad,Pakistan,PK,PAK,primary,1014825
Xinyi,China,CN,CHN,,1013900
Thu Duc,Vietnam,VN,VNM,minor,1013795
Morelia,Mexico,MX,MEX,admin,1011704
Odesa,Ukraine,UA,UKR,admin,1010537
Raipur,India,IN,IND,admin,1010087
Changwon,"Korea, South",KR,KOR,admin,1009998
Arequipa,Peru,PE,PER,admin,1008290
Volgograd,Russia,RU,RUS,1004763,1643577201
Zaoyang,China,CN,CHN,,1004741
Xingyi,China,CN,CHN,,1004132
Shuizhai,China,CN,CHN,,1003698
Kota,India,IN,IND,,1001694
Quetta,Pakistan,PK,PAK,admin,1001205
Quang Ha,Vietnam,VN,VNM,,1000000
Domaa-Ahenkro,Ghana,GH,GHA,,1000000
Bareilly,India,IN,IND,,1000000
Oklahoma City,United States,US,USA,admin,998806
Bordeaux,France,FR,FRA,admin,994920
Xingcheng,China,CN,CHN,minor,993000
Taixing,China,CN,CHN,minor,990200
Xinhualu,China,CN,CHN,minor,989900
Lilongwe,Malawi,MW,MWI,primary,989318
Port-au-Prince,Haiti,HT,HTI,primary,987310
Yingcheng,China,CN,CHN,minor,986400
Al Mijlad,Sudan,SD,SDN,,985000
Luocheng,China,CN,CHN,minor,984100
Pekanbaru,Indonesia,ID,IDN,admin,983356
Natal,Brazil,BR,BRA,,980588
Chiba,Japan,JP,JPN,admin,975014
Kirkuk,Iraq,IQ,IRQ,admin,975000
Hartford,United States,US,USA,admin,974684
Huilong,China,CN,CHN,minor,972525
Wuchuan,China,CN,CHN,,972400
Dnipro,Ukraine,UA,UKR,admin,968502
Narayanganj,Bangladesh,BD,BGD,,967951
Gqeberha,South Africa,ZA,ZAF,,967677
Malaga,Spain,ES,ESP,minor,967250
Marrakech,Morocco,MA,MAR,admin,966987
Cebu City,Philippines,PH,PHL,admin,964169
Louisville,United States,US,USA,,963812
Asmara,Eritrea,ER,ERI,primary,963000
Coimbatore,India,IN,IND,,959823
Maceio,Brazil,BR,BRA,admin,957916
Nada,China,CN,CHN,minor,954259
Taishan,China,CN,CHN,,953900
Teresina,Brazil,BR,BRA,admin,953172
Solapur,India,IN,IND,,951558
Freetown,Sierra Leone,SL,SLE,primary,951000
Santo Domingo Este,Dominican Republic,DO,DOM,admin,948855
Krasnodar,Russia,RU,RUS,admin,948827
Vientiane,Laos,LA,LAO,primary,948487
Tangier,Morocco,MA,MAR,admin,947952
Anqiu,China,CN,CHN,,947723
Kermanshah,Iran,IR,IRN,admin,946651
Feicheng,China,CN,CHN,,946627
Kibanseke Premiere,Congo (Kinshasa),CD,COD,,946372
Seberang Jaya,Malaysia,MY,MYS,,946092
Buffalo,United States,US,USA,,944589
Hubli,India,IN,IND,,943788
El Alto,Bolivia,BO,BOL,,943000
Cankaya,Turkey,TR,TUR,minor,942553
Hwasu-dong,"Korea, South",KR,KOR,,941489
Setagaya,Japan,JP,JPN,,940071
Kecioren,Turkey,TR,TUR,minor,939279
Jerusalem,Israel,IL,ISR,primary,936425
Khartoum North,Sudan,SD,SDN,,936349
Meishan,China,CN,CHN,minor,936000
Mushin,Nigeria,NG,NGA,minor,935400
Trujillo,Peru,PE,PER,admin,935147
Kitakyushu,Japan,JP,JPN,,935084
Aguascalientes,Mexico,MX,MEX,admin,934424
New Orleans,United States,US,USA,,932759
Fort Worth,United States,US,USA,,924663
Taihe,China,CN,CHN,minor,924531
Riga,Latvia,LV,LVA,primary,920643
Xin'an,China,CN,CHN,,920628
Taihecun,China,CN,CHN,minor,920471
Kashgar,China,CN,CHN,minor,920000
Songnam,"Korea, South",KR,KOR,,918771
Trichinopoly,India,IN,IND,,916857
Cartagena,Colombia,CO,COL,admin,914552
Qingzhou,China,CN,CHN,,914047
Naples,Italy,IT,ITA,admin,913462
Santiago del Estero,Argentina,AR,ARG,admin,911506
Naucalpan de Juarez,Mexico,MX,MEX,minor,910407
Daye,China,CN,CHN,,909724
Hengzhou,China,CN,CHN,minor,909400
Padang,Indonesia,ID,IDN,admin,909040
Bridgeport,United States,US,USA,,908251
Owerri,Nigeria,NG,NGA,admin,908109
Zhuanghe,China,CN,CHN,,905852
Bobo-Dioulasso,Burkina Faso,BF,BFA,admin,903887
Ad Dammam,Saudi Arabia,SA,SAU,admin,903312
Quzhou,China,CN,CHN,,902767
Donetsk,Ukraine,UA,UKR,admin,901645
Ashmun,Egypt,EG,EGY,,901191
Bunia,Congo (Kinshasa),CD,COD,admin,900666
Jiaozhou,China,CN,CHN,,900500
Campo Grande,Brazil,BR,BRA,admin,897938
Wuchang,China,CN,CHN,minor,897705
Sao Goncalo,Brazil,BR,BRA,,896744
Bucaramanga,Colombia,CO,COL,admin,893040
Merida,Mexico,MX,MEX,admin,892363
Yangchun,China,CN,CHN,,891800
Osmangazi,Turkey,TR,TUR,minor,891250
Esenyurt,Turkey,TR,TUR,,891120
Moradabad,India,IN,IND,,889810
Bangui,Central African Republic,CF,CAF,primary,889231
Abeokuta,Nigeria,NG,NGA,admin,888924
Cancun,Mexico,MX,MEX,minor,888797
Antipolo,Philippines,PH,PHL,admin,887399
Dengtalu,China,CN,CHN,minor,887000
Taguig City,Philippines,PH,PHL,admin,886722
Tabuk,Saudi Arabia,SA,SAU,admin,886036
Zhoushan,China,CN,CHN,minor,882932
Tucson,United States,US,USA,,878320
As Sulaymaniyah,Iraq,IQ,IRQ,admin,878146
Chihuahua,Mexico,MX,MEX,admin,878062
Klang,Malaysia,MY,MYS,,878000
Tiruppur,India,IN,IND,,877778
Gurgaon,India,IN,IND,,876824
Ar Ramadi,Iraq,IQ,IRQ,admin,874543
Hai'an,China,CN,CHN,minor,874334
Laiyang,China,CN,CHN,,874127
Barinas,Venezuela,VE,VEN,admin,873962
Jalandhar,India,IN,IND,,873725
Marseille,France,FR,FRA,admin,873076
Kaifeng Chengguanzhen,China,CN,CHN,minor,872000
Eskisehir,Turkey,TR,TUR,admin,871187
Gaomi,China,CN,CHN,,868715
Lhasa,China,CN,CHN,admin,867891
Ipoh,Malaysia,MY,MYS,admin,866772
El Paso,United States,US,USA,,865270
Saltillo,Mexico,MX,MEX,admin,864431
Dushanbe,Tajikistan,TJ,TJK,primary,863400
Ikeja,Nigeria,NG,NGA,admin,861300
El Dorado,Mexico,MX,MEX,,858638
Cochabamba,Bolivia,BO,BOL,admin,856198
Portsmouth,United Kingdom,GB,GBR,,855679
Tyumen,Russia,RU,RUS,855600,1643040435
Southampton,United Kingdom,GB,GBR,,855569
Hermosillo,Mexico,MX,MEX,admin,855563
Wuxi,China,CN,CHN,minor,853197
Leping,China,CN,CHN,minor,852800
Cheongju,"Korea, South",KR,KOR,admin,852018
Shache,China,CN,CHN,,851374
Sale,Morocco,MA,MAR,,850403
Hailun,China,CN,CHN,minor,850000
Macheng,China,CN,CHN,,849090
Akure,Nigeria,NG,NGA,admin,847903
Ilorin,Nigeria,NG,NGA,admin,847582
Erbil,Iraq,IQ,IRQ,admin,846000
Kathmandu,Nepal,NP,NPL,primary,845767
Saratov,Russia,RU,RUS,845300,1643556540
Iguacu,Brazil,BR,BRA,,844583
Zijinglu,China,CN,CHN,minor,843900
Turin,Italy,IT,ITA,admin,841600
Yuci,China,CN,CHN,,840000
Dehui,China,CN,CHN,,839786
Pietermaritzburg,South Africa,ZA,ZAF,admin,839327
Durban,South Africa,ZA,ZAF,,838634
Bhubaneshwar,India,IN,IND,admin,837737
Denpasar,Indonesia,ID,IDN,admin,834881
Tongchuan,China,CN,CHN,minor,834437
Joao Pessoa,Brazil,BR,BRA,admin,833932
Samarinda,Indonesia,ID,IDN,admin,831460
Chengxiang,China,CN,CHN,minor,831113
Rongjiawan,China,CN,CHN,minor,826000
Weichanglu,China,CN,CHN,minor,824708
Sakai,Japan,JP,JPN,,824408
Renqiu,China,CN,CHN,minor,822455
Omaha,United States,US,USA,,821345
Xindi,China,CN,CHN,,819446
Wu'an,China,CN,CHN,,819000
Qingping,China,CN,CHN,minor,817000
Gaoyou,China,CN,CHN,minor,811800
Sao Bernardo do Campo,Brazil,BR,BRA,,810729
Yiyang,China,CN,CHN,minor,810447
Hejian,China,CN,CHN,minor,810306
Puxi,China,CN,CHN,minor,809535
Bhayandar,India,IN,IND,,809378
Androtsy,Madagascar,MG,MDG,,809313
Culiacan,Mexico,MX,MEX,admin,808416
Cucuta,Colombia,CO,COL,admin,806378
Danyang,China,CN,CHN,,806300
Dongyang,China,CN,CHN,minor,804398
Krakow,Poland,PL,POL,admin,804237
Pasig City,Philippines,PH,PHL,admin,803159
Thessaloniki,Greece,GR,GRC,admin,802572
Queretaro,Mexico,MX,MEX,admin,801940
Palermo,Colombia,CO,COL,minor,800000
Xigaze,China,CN,CHN,minor,798153
Qamdo,China,CN,CHN,minor,798067
McAllen,United States,US,USA,,797341
Libreville,Gabon,GA,GAB,primary,797003
Seyhan,Turkey,TR,TUR,minor,795012
San Pedro Sula,Honduras,HN,HND,admin,793835
Niigata,Japan,JP,JPN,admin,790646
Hempstead,United States,US,USA,,789763
Leeds,United Kingdom,GB,GBR,,789194
Hamamatsu,Japan,JP,JPN,,788211
Pointe-Noire,Congo (Brazzaville),CG,COG,admin,787799
Xiangxiang,China,CN,CHN,,787216
Birmingham,United States,US,USA,,782111
Chaohucun,China,CN,CHN,,782000
Bucheon,"Korea, South",KR,KOR,minor,781119
Lubango,Angola,AO,AGO,admin,776249
Homs,Syria,SY,SYR,admin,775404
Bilbao,Spain,ES,ESP,minor,775000
Zouping,China,CN,CHN,,774517
Frankfurt,Germany,DE,DEU,minor,773068
San Luis Potosi,Mexico,MX,MEX,admin,772828
Dali,China,CN,CHN,,771128
Fuyang,China,CN,CHN,minor,771000
Khujand,Tajikistan,TJ,TJK,admin,770000
Korla,China,CN,CHN,minor,770000
Albuquerque,United States,US,USA,,769986
Hamhung,"Korea, North",KP,PRK,admin,768551
Erzurum,Turkey,TR,TUR,admin,767848
Zagreb,Croatia,HR,HRV,primary,767131
Al `Ayn,United Arab Emirates,AE,ARE,,766936
Songzi,China,CN,CHN,,765911
Patiala,India,IN,IND,,763280
Laixi,China,CN,CHN,,762900
Zhongba,China,CN,CHN,minor,762140
Bahawalpur,Pakistan,PK,PAK,minor,762111
Qingnian,China,CN,CHN,minor,760781
Kaduna,Nigeria,NG,NGA,admin,760084
Winnipeg,Canada,CA,CAN,admin,758515
Trabzon,Turkey,TR,TUR,admin,758237
Guangshui,China,CN,CHN,,755910
Baardheere,Somalia,SO,SOM,,755500
Shishgarh,India,IN,IND,,753815
Nerima,Japan,JP,JPN,,752608
Sizhan,China,CN,CHN,,751389
Ciudad Guayana,Venezuela,VE,VEN,minor,751331
Natal,Brazil,BR,BRA,admin,751300
Lichuan,China,CN,CHN,,750670
Licheng,China,CN,CHN,minor,749522
Santo Andre,Brazil,BR,BRA,,748919
Ota-ku,Japan,JP,JPN,,748081
Gaalkacyo,Somalia,SO,SOM,admin,745000
Thiruvananthapuram,India,IN,IND,admin,743691
Osasco,Brazil,BR,BRA,,743432
Nampula,Mozambique,MZ,MOZ,admin,743000
Pretoria,South Africa,ZA,ZAF,primary,741651
Kyaukse,Burma,MM,MMR,,741071
Chengguan,China,CN,CHN,minor,740435
Nehe,China,CN,CHN,minor,740000
Cabinda,Angola,AO,AGO,admin,739182
Kumamoto,Japan,JP,JPN,admin,738385
Kerman,Iran,IR,IRN,admin,738374
Zunhua,China,CN,CHN,minor,737011
Orumiyeh,Iran,IR,IRN,admin,736224
Wugang,China,CN,CHN,,734870
Bagcilar,Turkey,TR,TUR,,734369
Quebec City,Canada,CA,CAN,admin,733156
Shuangqiao,China,CN,CHN,minor,733000
Umraniye,Turkey,TR,TUR,,732379
Yanggok,"Korea, South",KR,KOR,,732376
Tshikapa,Congo (Kinshasa),CD,COD,admin,732000
Tulsa,United States,US,USA,,731743
Osogbo,Nigeria,NG,NGA,admin,731000
Comodoro Rivadavia,Argentina,AR,ARG,minor,730266
Nottingham,United Kingdom,GB,GBR,,729977
Hamilton,Canada,CA,CAN,,729560
Langzhong,China,CN,CHN,minor,728935
Cagayan de Oro,Philippines,PH,PHL,admin,728402
Qian'an,China,CN,CHN,,728160
Fresno,United States,US,USA,,725276
An Najaf,Iraq,IQ,IRQ,admin,724700
Cencheng,China,CN,CHN,minor,724364
Sorocaba,Brazil,BR,BRA,,723574
Guli,China,CN,CHN,,723490
Sagamihara,Japan,JP,JPN,,722973
Pishbar,Iran,IR,IRN,,720207
Okayama,Japan,JP,JPN,admin,720043
Anlu,China,CN,CHN,minor,720000
Concepcion,Chile,CL,CHL,admin,719944
Mississauga,Canada,CA,CAN,,717961
Changsha,China,CN,CHN,minor,717700
Songyang,China,CN,CHN,minor,717400
Lviv,Ukraine,UA,UKR,admin,717273
Shihezi,China,CN,CHN,minor,717000
Vilnius,Lithuania,LT,LTU,primary,716856
Marka,Somalia,SO,SOM,admin,716361
Enugu,Nigeria,NG,NGA,admin,715774
Valenzuela,Philippines,PH,PHL,admin,714978
Yatou,China,CN,CHN,minor,714211
Uberlandia,Brazil,BR,BRA,,713232
Xichang,China,CN,CHN,minor,712434
Zaporizhzhia,Ukraine,UA,UKR,admin,710052
Bhiwandi,India,IN,IND,,709665
George Town,Malaysia,MY,MYS,admin,708127
Bristol,United Kingdom,GB,GBR,,707412
Charleston,United States,US,USA,,706884
Saharanpur,India,IN,IND,,705478
Dashiqiao,China,CN,CHN,minor,704891
Yenimahalle,Turkey,TR,TUR,minor,704652
Warangal,India,IN,IND,,704570
Nampo,"Korea, North",KP,PRK,,703317
Dasmarinas,Philippines,PH,PHL,,703141
Jaboatao,Brazil,BR,BRA,,702621
Chisinau,Moldova,MD,MDA,primary,702300
Shiliguri,India,IN,IND,,701489
Boosaaso,Somalia,SO,SOM,admin,700906
Port Moresby,Papua New Guinea,PG,PNG,primary,700000
Latakia,Syria,SY,SYR,admin,700000
Rochester,United States,US,USA,,699921
Ribeirao Preto,Brazil,BR,BRA,,698259
Edogawa,Japan,JP,JPN,,697932
Sao Jose dos Campos,Brazil,BR,BRA,,697428
General Santos,Philippines,PH,PHL,admin,697315
Hamah,Syria,SY,SYR,admin,696863
Qianxi,China,CN,CHN,,695947
Bauchi,Nigeria,NG,NGA,admin,693700
Pendik,Turkey,TR,TUR,minor,693599
Salem,India,IN,IND,,693236
Shishi,China,CN,CHN,minor,693000
Sinnuris,Egypt,EG,EGY,,692701
Cocody,Côte d’Ivoire,CI,CIV,,692583
Miluo Chengguanzhen,China,CN,CHN,minor,692080
Lokoja,Nigeria,NG,NGA,admin,692050
Guadalupe,Mexico,MX,MEX,minor,691931
Gaizhou,China,CN,CHN,minor,691595
32.6167,IQ,IRQ,"Karbalā�?,admin""",1368597794,
Borvayeh-ye Al Bu `Aziz,Iran,IR,IRN,,690000
City of Paranaque,Philippines,PH,PHL,admin,689992
Leling,China,CN,CHN,minor,689867
Mamak,Turkey,TR,TUR,minor,687535
Jianshe,China,CN,CHN,minor,687130
Tolyatti,Russia,RU,RUS,1643256295,
Shizuoka,Japan,JP,JPN,admin,685589
Jingcheng,China,CN,CHN,minor,684360
Agege,Nigeria,NG,NGA,minor,683600
Mar del Plata,Argentina,AR,ARG,minor,682605
Zaragoza,Spain,ES,ESP,admin,682513
Adachi,Japan,JP,JPN,,682326
Xinmin,China,CN,CHN,,680000
Rasht,Iran,IR,IRN,admin,679995
Shanhu,China,CN,CHN,minor,679762
Zhongshu,China,CN,CHN,,679624
Cotonou,Benin,BJ,BEN,primary,679012
Tasikmalaya,Indonesia,ID,IDN,,678027
Kochi,India,IN,IND,,677381
Soledad,Colombia,CO,COL,minor,676014
Dhulia,India,IN,IND,,675000
Acapulco de Juarez,Mexico,MX,MEX,minor,673478
Gorakhpur,India,IN,IND,,673446
Bahar,Iran,IR,IRN,minor,673405
Kumul,China,CN,CHN,minor,673383
Wroclaw,Poland,PL,POL,admin,672929
Murcia,Spain,ES,ESP,admin,672773
Pinghu,China,CN,CHN,,671834
Guankou,China,CN,CHN,,671200
Lodz,Poland,PL,POL,admin,670642
Guntur,India,IN,IND,,670073
Bhangar,India,IN,IND,,670000
Dayton,United States,US,USA,,668825
Ch'ongjin,"Korea, North",KP,PRK,admin,667929
Qionghu,China,CN,CHN,minor,667104
Zhaodong,China,CN,CHN,minor,666532
Puyang Chengguanzhen,China,CN,CHN,minor,666322
Bulawayo,Zimbabwe,ZW,ZWE,admin,665940
Huambo,Angola,AO,AGO,admin,665564
Aracaju,Brazil,BR,BRA,admin,664908
Bacoor,Philippines,PH,PHL,,664625
Wenchang,China,CN,CHN,minor,664455
Rotterdam,Netherlands,NL,NLD,minor,664311
Tlaquepaque,Mexico,MX,MEX,minor,664193
Villavicencio,Colombia,CO,COL,admin,664148
Shulan,China,CN,CHN,minor,663403
Makhachkala,Russia,RU,RUS,admin,662600
Banjarmasin,Indonesia,ID,IDN,admin,662230
Narela,India,IN,IND,,661994
Catia La Mar,Venezuela,VE,VEN,minor,661897
Al Hufuf,Saudi Arabia,SA,SAU,,660788
Jalingo,Nigeria,NG,NGA,admin,660213
Sargodha,Pakistan,PK,PAK,minor,659862
Karaikandi,India,IN,IND,,659260
Bouake,Côte d’Ivoire,CI,CIV,admin,659233
Lingbao Chengguanzhen,China,CN,CHN,minor,656571
Brampton,Canada,CA,CAN,,656480
Abomey-Calavi,Benin,BJ,BEN,,655965
Durango,Mexico,MX,MEX,admin,654876
Cape Coral,United States,US,USA,,654405
Tondo,Philippines,PH,PHL,,654220
Dayrut,Egypt,EG,EGY,,653847
Tlalnepantla,Mexico,MX,MEX,minor,653410
Ansan,"Korea, South",KR,KOR,,652800
Xiping,China,CN,CHN,minor,652604
16.4667,VN,VNM,"Thừa Thiên-Hu�?,admin""",1704016023,
Sanhe,China,CN,CHN,minor,652042
San Jose del Monte,Philippines,PH,PHL,,651813
Ch'onan,"Korea, South",KR,KOR,,651661
Cuiaba,Brazil,BR,BRA,admin,650912
Jieshou,China,CN,CHN,,650870
Erer Sata,Ethiopia,ET,ETH,,649000
Selcuklu,Turkey,TR,TUR,minor,648850
Suohe,China,CN,CHN,minor,648700
Guixi,China,CN,CHN,minor,647240
Izhevsk,Russia,RU,RUS,admin,646277
Honcho,Japan,JP,JPN,,644668
Wuxue,China,CN,CHN,minor,644247
Jaboatao dos Guararapes,Brazil,BR,BRA,minor,643759
Yildirim,Turkey,TR,TUR,minor,643681
Bhavnagar,India,IN,IND,,643365
Jinghong,China,CN,CHN,minor,642737
Tengyue,China,CN,CHN,minor,642481
Mission Viejo,United States,US,USA,,642211
Ruiming,China,CN,CHN,,640600
Qufu,China,CN,CHN,,640498
Sha Tin,Hong Kong,HK,HKG,,640000
Petaling Jaya,Malaysia,MY,MYS,,638516
Colorado Springs,United States,US,USA,,638194
Noida,India,IN,IND,,637272
Xinshi,China,CN,CHN,minor,636776
Baton Rouge,United States,US,USA,admin,635671
Manama,Bahrain,BH,BHR,primary,635000
Las Palmas,Spain,ES,ESP,admin,635000
Chak Forty-one,Pakistan,PK,PAK,,634236
Jin'e,China,CN,CHN,minor,633210
Benghazi,Libya,LY,LBY,admin,631555
Chuxiong,China,CN,CHN,,631530
Barnaul,Russia,RU,RUS,admin,631124
Palermo,Italy,IT,ITA,admin,630167
Makati City,Philippines,PH,PHL,admin,629616
Dusseldorf,Germany,DE,DEU,admin,629047
Allentown,United States,US,USA,,627863
Xinxing,China,CN,CHN,minor,627475
Tukh,Egypt,EG,EGY,,627290
Glasgow,United Kingdom,GB,GBR,,626410
Namangan,Uzbekistan,UZ,UZB,admin,626120
Bazal'tove,Ukraine,UA,UKR,,625543
Al Qatif,Saudi Arabia,SA,SAU,,625092
Bhilai,India,IN,IND,,624700
Ulyanovsk,Russia,RU,RUS,624518,1643668944
Mangalore,India,IN,IND,,623841
Kaihua,China,CN,CHN,minor,623772
Irkutsk,Russia,RU,RUS,623736,1643439037
Meilan,China,CN,CHN,,623667
Bazhou,China,CN,CHN,minor,622975
Ogden,United States,US,USA,,622918
Turpan,China,CN,CHN,minor,622903
Jos,Nigeria,NG,NGA,admin,622802
Al Mansurah,Egypt,EG,EGY,admin,621953
Contagem,Brazil,BR,BRA,,621865
Jambi,Indonesia,ID,IDN,admin,619553
Halwan,Egypt,EG,EGY,,619293
Provo,United States,US,USA,,619218
Tan An,Vietnam,VN,VNM,,618984
Port-Bouet,Côte d’Ivoire,CI,CIV,,618795
Pontianak,Indonesia,ID,IDN,admin,618388
Meihekou,China,CN,CHN,minor,618251
Jurong,China,CN,CHN,,617706
Bihta,India,IN,IND,,617427
Yuhuan,China,CN,CHN,,616346
Joinvile,Brazil,BR,BRA,,616323
Feira de Santana,Brazil,BR,BRA,minor,616279
